run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,930.1666666666666,37.0,1.72,1.72,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.716,1.716,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.715,1.715,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.712,1.712,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.708,1.708,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.706,1.706,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.702,1.702,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.7,1.7,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.698,1.698,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.696,1.696,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.694,1.694,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.692,1.692,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.687,1.687,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.684,1.684,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.684,1.684,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.678,1.678,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.677,1.677,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.673,1.673,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.673,1.673,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.669,1.669,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.666,1.666,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.662,1.662,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.66,1.66,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.658,1.658,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.655,1.655,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.654,1.654,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.651,1.651,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.65,1.65,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.647,1.647,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.644,1.644,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.641,1.641,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.641,1.641,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.638,1.638,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.636,1.636,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.634,1.634,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.633,1.633,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.631,1.631,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.63,1.63,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.627,1.627,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.625,1.625,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.623,1.623,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.622,1.622,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.62,1.62,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.619,1.619,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.617,1.617,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.616,1.616,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.614,1.614,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.613,1.613,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.611,1.611,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.609,1.609,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.608,1.608,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.607,1.607,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.605,1.605,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.604,1.604,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.603,1.603,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.601,1.601,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.6,1.6,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.599,1.599,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.597,1.597,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.596,1.596,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.595,1.595,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.593,1.593,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.592,1.592,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.591,1.591,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.59,1.59,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.589,1.589,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.588,1.588,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.586,1.586,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.585,1.585,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.584,1.584,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.583,1.583,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.582,1.582,MG1655_3,F09,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.048,0.048,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.048,0.048,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.049,0.049,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.05,0.05,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.05,0.05,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.051,0.051,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.052,0.052,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.053,0.053,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.054,0.054,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.055,0.055,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.056,0.056,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.057,0.057,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.058,0.058,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.06,0.06,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.061,0.061,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.062,0.062,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.064,0.064,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.065,0.065,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.067,0.067,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.069,0.069,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.071,0.071,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.072,0.072,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.075,0.075,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.078,0.078,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.08,0.08,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.083,0.083,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.086,0.086,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.09,0.09,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.094,0.094,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.098,0.098,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.102,0.102,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.106,0.106,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.111,0.111,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.116,0.116,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.122,0.122,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.128,0.128,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.135,0.135,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.141,0.141,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.149,0.149,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.157,0.157,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.166,0.166,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.175,0.175,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.186,0.186,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.198,0.198,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.21,0.21,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.222,0.222,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.236,0.236,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.251,0.251,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.267,0.267,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.284,0.284,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.303,0.303,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.322,0.322,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.344,0.344,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.366,0.366,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.391,0.391,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.416,0.416,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.444,0.444,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.472,0.472,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.502,0.502,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.534,0.534,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.568,0.568,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.604,0.604,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.641,0.641,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.68,0.68,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.72,0.72,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.761,0.761,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.804,0.804,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.847,0.847,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.891,0.891,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,0.936,0.936,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,0.981,0.981,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,1.024,1.024,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,1.066,1.066,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,1.105,1.105,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,1.143,1.143,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,1.178,1.178,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,1.213,1.213,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,1.248,1.248,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,1.282,1.282,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.317,1.317,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.349,1.349,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.381,1.381,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.41,1.41,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.44,1.44,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.469,1.469,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.497,1.497,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.524,1.524,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.547,1.547,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.56,1.56,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.567,1.567,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.575,1.575,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.572,1.572,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.572,1.572,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.572,1.572,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.575,1.575,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.573,1.573,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.573,1.573,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.573,1.573,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.576,1.576,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.576,1.576,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.578,1.578,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.58,1.58,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.586,1.586,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.589,1.589,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.599,1.599,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.604,1.604,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.602,1.602,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.603,1.603,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.608,1.608,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.608,1.608,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.611,1.611,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.612,1.612,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.617,1.617,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.62,1.62,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.628,1.628,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.635,1.635,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.639,1.639,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.647,1.647,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.652,1.652,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.66,1.66,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.67,1.67,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.681,1.681,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.685,1.685,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.688,1.688,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.692,1.692,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.698,1.698,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.71,1.71,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.726,1.726,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.723,1.723,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.728,1.728,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.728,1.728,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.732,1.732,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.729,1.729,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.724,1.724,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.723,1.723,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.72,1.72,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.717,1.717,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.715,1.715,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.711,1.711,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.709,1.709,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.708,1.708,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.705,1.705,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.703,1.703,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.7,1.7,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.696,1.696,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.693,1.693,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.692,1.692,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.687,1.687,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.685,1.685,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.681,1.681,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.681,1.681,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.677,1.677,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.675,1.675,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.671,1.671,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.669,1.669,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.667,1.667,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.664,1.664,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.662,1.662,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.659,1.659,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.658,1.658,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.655,1.655,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.653,1.653,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.65,1.65,MG1655_3,F10,M9_0.5%_glucose_supp,0_µg/ml_tc
